"NAME" "Week" "Year" "SumWeek"
"1" "Alabama" 1 2012 NA
"2" "Alabama" 2 2012 NA
"3" "Alabama" 3 2012 19
"4" "Alabama" 4 2012 119
"5" "Alabama" 5 2012 281
"6" "Alabama" 6 2012 230
"7" "Alabama" 7 2012 206
"8" "Alabama" 8 2012 172
"9" "Alabama" 9 2012 107
"10" "Alabama" 10 2012 619
"11" "Alabama" 11 2012 473
"12" "Alabama" 12 2012 491
"13" "Alabama" 13 2012 553
"14" "Alabama" 14 2012 257
"15" "Alabama" 15 2012 558
"16" "Alabama" 16 2012 157
"17" "Alabama" 17 2012 311
"18" "Alabama" 18 2012 235
"19" "Alabama" 19 2012 215
"20" "Alabama" 20 2012 216
"21" "Alabama" 21 2012 405
"22" "Alabama" 22 2012 256
"23" "Alabama" 23 2012 211
"24" "Alabama" 24 2012 167
"25" "Alabama" 25 2012 239
"26" "Alabama" 26 2012 248
"27" "Alabama" 27 2012 184
"28" "Alabama" 28 2012 134
"29" "Alabama" 29 2012 131
"30" "Alabama" 30 2012 238
"31" "Alabama" 31 2012 180
"32" "Alabama" 32 2012 164
"33" "Alabama" 33 2012 187
"34" "Alabama" 34 2012 262
"35" "Alabama" 35 2012 173
"36" "Alabama" 36 2012 110
"37" "Alabama" 37 2012 473
"38" "Alabama" 38 2012 274
"39" "Alabama" 39 2012 547
"40" "Alabama" 40 2012 223
"41" "Alabama" 41 2012 779
"42" "Alabama" 42 2012 403
"43" "Alabama" 43 2012 774
"44" "Alabama" 44 2012 650
"45" "Alabama" 45 2012 462
"46" "Alabama" 46 2012 299
"47" "Alabama" 47 2012 514
"48" "Alabama" 48 2012 345
"49" "Alabama" 49 2012 253
"50" "Alabama" 50 2012 175
"51" "Alabama" 51 2012 189
"52" "Alabama" 52 2012 68
"53" "Alabama" 1 2013 108
"54" "Alabama" 2 2013 28
"55" "Alabama" 3 2013 123
"56" "Alabama" 4 2013 328
"57" "Alabama" 5 2013 329
"58" "Alabama" 6 2013 158
"59" "Alabama" 7 2013 294
"60" "Alabama" 8 2013 110
"61" "Alabama" 9 2013 408
"62" "Alabama" 10 2013 972
"63" "Alabama" 11 2013 1095
"64" "Alabama" 12 2013 193
"65" "Alabama" 13 2013 722
"66" "Alabama" 14 2013 293
"67" "Alabama" 15 2013 292
"68" "Alabama" 16 2013 188
"69" "Alabama" 17 2013 278
"70" "Alabama" 18 2013 120
"71" "Alabama" 19 2013 272
"72" "Alabama" 20 2013 190
"73" "Alabama" 21 2013 290
"74" "Alabama" 22 2013 187
"75" "Alabama" 23 2013 119
"76" "Alabama" 24 2013 240
"77" "Alabama" 25 2013 221
"78" "Alabama" 26 2013 183
"79" "Alabama" 27 2013 44
"80" "Alabama" 28 2013 171
"81" "Alabama" 29 2013 226
"82" "Alabama" 30 2013 154
"83" "Alabama" 31 2013 140
"84" "Alabama" 32 2013 185
"85" "Alabama" 33 2013 48
"86" "Alabama" 34 2013 183
"87" "Alabama" 35 2013 445
"88" "Alabama" 36 2013 352
"89" "Alabama" 37 2013 461
"90" "Alabama" 38 2013 320
"91" "Alabama" 39 2013 259
"92" "Alabama" 40 2013 349
"93" "Alabama" 41 2013 577
"94" "Alabama" 42 2013 251
"95" "Alabama" 43 2013 666
"96" "Alabama" 44 2013 409
"97" "Alabama" 45 2013 456
"98" "Alabama" 46 2013 376
"99" "Alabama" 47 2013 283
"100" "Alabama" 48 2013 183
"101" "Alabama" 49 2013 26
"102" "Alabama" 50 2013 144
"103" "Alabama" 51 2013 358
"104" "Alabama" 52 2013 66
"105" "Alabama" 1 2014 52
"106" "Alabama" 2 2014 112
"107" "Alabama" 3 2014 474
"108" "Alabama" 4 2014 282
"109" "Alabama" 5 2014 133
"110" "Alabama" 6 2014 66
"111" "Alabama" 7 2014 187
"112" "Alabama" 8 2014 201
"113" "Alabama" 9 2014 477
"114" "Alabama" 10 2014 752
"115" "Alabama" 11 2014 395
"116" "Alabama" 12 2014 740
"117" "Alabama" 13 2014 624
"118" "Alabama" 14 2014 245
"119" "Alabama" 15 2014 543
"120" "Alabama" 16 2014 241
"121" "Alabama" 17 2014 267
"122" "Alabama" 18 2014 335
"123" "Alabama" 19 2014 227
"124" "Alabama" 20 2014 227
"125" "Alabama" 21 2014 362
"126" "Alabama" 22 2014 42
"127" "Alabama" 23 2014 137
"128" "Alabama" 24 2014 250
"129" "Alabama" 25 2014 196
"130" "Alabama" 26 2014 177
"131" "Alabama" 27 2014 314
"132" "Alabama" 28 2014 222
"133" "Alabama" 29 2014 125
"134" "Alabama" 30 2014 287
"135" "Alabama" 31 2014 287
"136" "Alabama" 32 2014 161
"137" "Alabama" 33 2014 352
"138" "Alabama" 34 2014 313
"139" "Alabama" 35 2014 288
"140" "Alabama" 36 2014 253
"141" "Alabama" 37 2014 294
"142" "Alabama" 38 2014 382
"143" "Alabama" 39 2014 322
"144" "Alabama" 40 2014 431
"145" "Alabama" 41 2014 344
"146" "Alabama" 42 2014 779
"147" "Alabama" 43 2014 1021
"148" "Alabama" 44 2014 636
"149" "Alabama" 45 2014 489
"150" "Alabama" 46 2014 212
"151" "Alabama" 47 2014 511
"152" "Alabama" 48 2014 454
"153" "Alabama" 49 2014 321
"154" "Alabama" 50 2014 724
"155" "Alabama" 51 2014 110
"156" "Alabama" 52 2014 61
"157" "Alabama" 1 2015 89
"158" "Alabama" 2 2015 106
"159" "Alabama" 3 2015 629
"160" "Alabama" 4 2015 226
"161" "Alabama" 5 2015 311
"162" "Alabama" 6 2015 671
"163" "Alabama" 7 2015 590
"164" "Alabama" 8 2015 179
"165" "Alabama" 9 2015 69
"166" "Alabama" 10 2015 358
"167" "Alabama" 11 2015 607
"168" "Alabama" 12 2015 112
"169" "Alabama" 13 2015 314
"170" "Alabama" 14 2015 220
"171" "Alabama" 15 2015 81
"172" "Alabama" 16 2015 179
"173" "Alabama" 17 2015 99
"174" "Alabama" 18 2015 491
"175" "Alabama" 19 2015 326
"176" "Alabama" 20 2015 98
"177" "Alabama" 21 2015 152
"178" "Alabama" 22 2015 163
"179" "Alabama" 23 2015 261
"180" "Alabama" 24 2015 292
"181" "Alabama" 25 2015 225
"182" "Alabama" 26 2015 171
"183" "Alabama" 27 2015 130
"184" "Alabama" 28 2015 301
"185" "Alabama" 29 2015 246
"186" "Alabama" 30 2015 264
"187" "Alabama" 31 2015 422
"188" "Alabama" 32 2015 250
"189" "Alabama" 33 2015 177
"190" "Alabama" 34 2015 262
"191" "Alabama" 35 2015 335
"192" "Alabama" 36 2015 313
"193" "Alabama" 37 2015 340
"194" "Alabama" 38 2015 349
"195" "Alabama" 39 2015 189
"196" "Alabama" 40 2015 135
"197" "Alabama" 41 2015 536
"198" "Alabama" 42 2015 1157
"199" "Alabama" 43 2015 169
"200" "Alabama" 44 2015 59
"201" "Alabama" 45 2015 37
"202" "Alabama" 46 2015 252
"203" "Alabama" 47 2015 437
"204" "Alabama" 48 2015 240
"205" "Alabama" 49 2015 807
"206" "Alabama" 50 2015 296
"207" "Alabama" 51 2015 88
"208" "Alabama" 52 2015 48
"209" "Alabama" 1 2016 189
"210" "Alabama" 2 2016 309
"211" "Alabama" 3 2016 120
"212" "Alabama" 4 2016 53
"213" "Alabama" 5 2016 166
"214" "Alabama" 6 2016 578
"215" "Alabama" 7 2016 983
"216" "Alabama" 8 2016 339
"217" "Alabama" 9 2016 744
"218" "Alabama" 10 2016 609
"219" "Alabama" 11 2016 421
"220" "Alabama" 12 2016 714
"221" "Alabama" 13 2016 172
"222" "Alabama" 14 2016 543
"223" "Alabama" 15 2016 267
"224" "Alabama" 16 2016 235
"225" "Alabama" 17 2016 253
"226" "Alabama" 18 2016 204
"227" "Alabama" 19 2016 255
"228" "Alabama" 20 2016 173
"229" "Alabama" 21 2016 273
"230" "Alabama" 22 2016 203
"231" "Alabama" 23 2016 193
"232" "Alabama" 24 2016 223
"233" "Alabama" 25 2016 265
"234" "Alabama" 26 2016 243
"235" "Alabama" 27 2016 280
"236" "Alabama" 28 2016 142
"237" "Alabama" 29 2016 245
"238" "Alabama" 30 2016 129
"239" "Alabama" 31 2016 225
"240" "Alabama" 32 2016 151
"241" "Alabama" 33 2016 239
"242" "Alabama" 34 2016 209
"243" "Alabama" 35 2016 414
"244" "Alabama" 36 2016 398
"245" "Alabama" 37 2016 376
"246" "Alabama" 38 2016 323
"247" "Alabama" 39 2016 383
"248" "Alabama" 40 2016 554
"249" "Alabama" 41 2016 512
"250" "Alabama" 42 2016 223
"251" "Alabama" 43 2016 205
"252" "Alabama" 44 2016 284
"253" "Alabama" 45 2016 164
"254" "Alabama" 46 2016 251
"255" "Alabama" 47 2016 237
"256" "Alabama" 48 2016 118
"257" "Alabama" 49 2016 47
"258" "Alabama" 50 2016 406
"259" "Alabama" 51 2016 80
"260" "Alabama" 52 2016 322
"261" "Alabama" 1 2017 51
"262" "Alabama" 2 2017 427
"263" "Alabama" 3 2017 230
"264" "Alabama" 4 2017 191
"265" "Alabama" 5 2017 904
"266" "Alabama" 6 2017 168
"267" "Alabama" 7 2017 623
"268" "Alabama" 8 2017 798
"269" "Alabama" 9 2017 649
"270" "Alabama" 10 2017 362
"271" "Alabama" 11 2017 324
"272" "Alabama" 12 2017 1047
"273" "Alabama" 13 2017 320
"274" "Alabama" 14 2017 355
"275" "Alabama" 15 2017 415
"276" "Alabama" 16 2017 389
"277" "Alabama" 17 2017 233
"278" "Alabama" 18 2017 230
"279" "Alabama" 19 2017 314
"280" "Alabama" 20 2017 301
"281" "Alabama" 21 2017 121
"282" "Alabama" 22 2017 55
"283" "Alabama" 23 2017 155
"284" "Alabama" 24 2017 190
"285" "Alabama" 25 2017 39
"286" "Alabama" 26 2017 129
"287" "Alabama" 27 2017 199
